NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
112,15/05/2055,0.0,22000,3.5287,Venda,2020-03-03,109608060.79,NTN-B 40 anos,100000,NTN-B,0,04/03/2020,12978590.74,2605.0,IPCA,0.22
93,01/10/2020,0.0,500000,4.1638,Venda,2020-02-27,488088047.82,LTN 6 meses,500000,LTN,0,28/02/2020,81652792.47,83632.0,Pré,1.0
93,01/04/2022,0.0,500000,4.9729,Venda,2020-02-27,451927953.93,LTN 24 meses,500000,LTN,0,28/02/2020,80536471.62,89086.0,Pré,1.0
93,01/01/2024,0.0,500000,5.9549,Venda,2020-02-27,400851248.09,LTN 48 meses,500000,LTN,0,28/02/2020,71437028.33,89086.0,Pré,1.0
95,01/03/2026,0.0,183450,0.0293,Venda,2020-02-27,1930581891.62,LFT 6 anos,1000000,LFT,0,28/02/2020,,,IPCA,0.18345
94,01/01/2027,0.0,50000,6.56,Venda,2020-02-27,59848456.6,NTN-F 7 anos,50000,NTN-F,0,28/02/2020,10661697.9,8905.0,Pré,1.0
94,01/01/2031,0.0,50000,6.98,Venda,2020-02-27,61832559.95,NTN-F 10 anos,50000,NTN-F,0,28/02/2020,9667017.06,7815.0,Pré,1.0
89,01/04/2021,0.0,1000000,4.318,Venda,2020-02-20,954763399.85,LTN 12 meses,1000000,LTN,0,21/02/2020,0.0,0.0,Pré,1.0
89,01/04/2022,0.0,4000000,4.8958,Venda,2020-02-20,3619349375.36,LTN 24 meses,4000000,LTN,0,21/02/2020,36200392.36,40000.0,Pré,1.0
89,01/01/2024,0.0,4000000,5.7746,Venda,2020-02-20,3226882278.19,LTN 48 meses,4000000,LTN,0,21/02/2020,0.0,0.0,Pré,1.0
90,01/01/2027,0.0,300000,6.314,Venda,2020-02-20,363275014.61,NTN-F 7 anos,300000,NTN-F,0,21/02/2020,0.0,0.0,Pré,1.0
90,01/01/2031,0.0,300000,6.705,Venda,2020-02-20,377822516.88,NTN-F 10 anos,300000,NTN-F,0,21/02/2020,0.0,0.0,Pré,1.0
76,15/05/2025,0.0,897000,2.3476,Venda,2020-02-18,3530375157.42,NTN-B 5 anos,1500000,NTN-B,0,19/02/2020,626171267.26,159098.0,IPCA,0.598
76,15/08/2030,0.0,603000,2.89,Venda,2020-02-18,2541069434.64,NTN-B 10 anos,1500000,NTN-B,0,19/02/2020,392373990.18,93111.0,IPCA,0.402
76,15/08/2040,0.0,8500,3.31,Venda,2020-02-18,39097200.38,NTN-B 20 anos,100000,NTN-B,0,19/02/2020,0.0,0.0,IPCA,0.085
76,15/05/2055,0.0,91500,3.39,Venda,2020-02-18,466373358.9,NTN-B 40 anos,100000,NTN-B,0,19/02/2020,0.0,0.0,IPCA,0.915
63,01/10/2020,0.0,1000000,4.178,Venda,2020-02-13,974831218.0,LTN 6 meses,1000000,LTN,0,14/02/2020,10636166.53,10909.0,Pré,1.0
63,01/04/2022,0.0,3500000,5.0519,Venda,2020-02-13,3153865564.11,LTN 24 meses,3500000,LTN,0,14/02/2020,630884991.0,699987.0,Pré,1.0
63,01/01/2024,0.0,4500000,5.8879,Venda,2020-02-13,3610502350.15,LTN 48 meses,4500000,LTN,0,14/02/2020,722255257.77,899987.0,Pré,1.0
65,01/03/2026,0.0,248650,0.0213,Venda,2020-02-13,2614466937.28,LFT 6 anos,1000000,LFT,0,14/02/2020,,,IPCA,0.24865
64,01/01/2027,0.0,150000,6.34,Venda,2020-02-13,181192433.79,NTN-F 7 anos,150000,NTN-F,0,14/02/2020,36241446.48,29995.0,Pré,1.0
64,01/01/2031,0.0,15000,6.6648,Venda,2020-02-13,18917050.48,NTN-F 10 anos,150000,NTN-F,0,14/02/2020,,,Pré,0.1
49,01/04/2021,0.0,1000000,4.4839,Venda,2020-02-06,951457354.17,LTN 12 meses,1000000,LTN,0,07/02/2020,144646717.83,152000.0,Pré,1.0
49,01/04/2022,0.0,1000000,5.1659,Venda,2020-02-06,898216392.31,LTN 24 meses,1000000,LTN,0,07/02/2020,0.0,0.0,Pré,1.0
49,01/01/2024,0.0,1500000,5.905,Venda,2020-02-06,1201315201.34,LTN 48 meses,1500000,LTN,0,07/02/2020,0.0,0.0,Pré,1.0
50,01/01/2027,0.0,75500,6.2939,Venda,2020-02-06,91293554.51,NTN-F 7 anos,150000,NTN-F,0,07/02/2020,0.0,0.0,Pré,0.5033333333333333
50,01/01/2031,0.0,15300,6.5849,Venda,2020-02-06,19376881.95,NTN-F 10 anos,150000,NTN-F,0,07/02/2020,,,Pré,0.102
48,15/05/2025,7812181637.96032,602000,2.493,Venda,2020-02-04,2351466672.42,NTN-B 5 anos,1000000,NTN-B,2000000,05/02/2020,466375525.29,119397.0,IPCA,0.602
48,15/08/2030,0.0,398000,3.0219,Venda,2020-02-04,1696213122.35,NTN-B 10 anos,1000000,NTN-B,0,05/02/2020,262175735.22,61517.0,IPCA,0.398
48,15/08/2040,0.0,75500,3.4619,Venda,2020-02-04,347371988.67,NTN-B 20 anos,100000,NTN-B,0,05/02/2020,56964405.14,12381.0,IPCA,0.755
48,15/05/2055,0.0,24500,3.537,Venda,2020-02-04,121478179.52,NTN-B 40 anos,100000,NTN-B,0,05/02/2020,12896520.18,2601.0,IPCA,0.245
40,01/10/2020,0.0,1000000,4.2409,Venda,2020-01-30,972854350.6,LTN 6 meses,1000000,LTN,0,31/01/2020,0.0,0.0,Pré,1.0
40,01/04/2022,0.0,3000000,5.1631,Venda,2020-01-30,2692051220.22,LTN 24 meses,3000000,LTN,0,31/01/2020,0.0,0.0,Pré,1.0
40,01/01/2024,0.0,4490000,5.994,Venda,2020-01-30,3582097960.1,LTN 48 meses,4500000,LTN,0,31/01/2020,0.0,0.0,Pré,0.9977777777777778
42,01/03/2026,0.0,569450,0.02,Venda,2020-01-30,5977745920.17,LFT 6 anos,1000000,LFT,0,31/01/2020,6665853.79,635.0,IPCA,0.56945
41,01/01/2027,0.0,300000,6.4574,Venda,2020-01-30,359339360.05,NTN-F 7 anos,300000,NTN-F,0,31/01/2020,0.0,0.0,Pré,1.0
41,01/01/2031,0.0,150000,6.8699,Venda,2020-01-30,186043050.87,NTN-F 10 anos,150000,NTN-F,0,31/01/2020,0.0,0.0,Pré,1.0
34,01/04/2021,0.0,1000000,4.514,Venda,2020-01-23,949467377.0,LTN 12 meses,1000000,LTN,0,24/01/2020,169206686.19,178181.0,Pré,1.0
34,01/04/2022,0.0,2500000,5.2329,Venda,2020-01-23,2238152836.9,LTN 24 meses,2500000,LTN,0,24/01/2020,447711746.49,499989.0,Pré,1.0
34,01/01/2024,0.0,2877000,6.1218,Venda,2020-01-23,2281227390.4,LTN 48 meses,3000000,LTN,0,24/01/2020,475859586.44,599994.0,Pré,0.959
35,01/01/2027,0.0,300000,6.5989,Venda,2020-01-23,356366142.89,NTN-F 7 anos,300000,NTN-F,0,24/01/2020,71280893.7,59991.0,Pré,1.0
35,01/01/2031,0.0,300000,6.9889,Venda,2020-01-23,368587265.48,NTN-F 10 anos,300000,NTN-F,0,24/01/2020,73726599.32,59991.0,Pré,1.0
27,15/05/2025,0.0,870000,2.6119,Venda,2020-01-21,3372089885.81,NTN-B 5 anos,1000000,NTN-B,0,22/01/2020,674367589.55,173987.0,IPCA,0.87
27,15/08/2030,0.0,130000,3.198,Venda,2020-01-21,545001361.31,NTN-B 10 anos,1000000,NTN-B,0,22/01/2020,108983502.89,25996.0,IPCA,0.13
27,15/08/2040,0.0,78500,3.5319,Venda,2020-01-21,356999708.07,NTN-B 20 anos,100000,NTN-B,0,22/01/2020,62154331.28,13667.0,IPCA,0.785
27,15/05/2055,0.0,21500,3.5768,Venda,2020-01-21,105562424.21,NTN-B 40 anos,100000,NTN-B,0,22/01/2020,6289556.49,1281.0,IPCA,0.215
18,01/10/2020,0.0,1000000,4.3009,Venda,2020-01-16,970876451.0,LTN 6 meses,1000000,LTN,0,17/01/2020,0.0,0.0,Pré,1.0
18,01/04/2022,0.0,2000000,5.2118,Venda,2020-01-16,1789249739.75,LTN 24 meses,2000000,LTN,0,17/01/2020,0.0,0.0,Pré,1.0
18,01/01/2024,0.0,3500000,6.082,Venda,2020-01-16,2775373568.63,LTN 48 meses,3500000,LTN,0,17/01/2020,0.0,0.0,Pré,1.0
20,01/03/2026,0.0,571350,0.019,Venda,2020-01-16,5987542672.73,LFT 6 anos,1000000,LFT,0,17/01/2020,57155971.62,5454.0,IPCA,0.57135
19,01/01/2027,0.0,300000,6.6019,Venda,2020-01-16,355927853.34,NTN-F 7 anos,300000,NTN-F,0,17/01/2020,0.0,0.0,Pré,1.0
19,01/01/2031,0.0,750000,6.97,Venda,2020-01-16,921678211.44,NTN-F 10 anos,750000,NTN-F,0,17/01/2020,0.0,0.0,Pré,1.0
12,01/04/2021,0.0,1000000,4.5964,Venda,2020-01-09,946909097.8,LTN 12 meses,1000000,LTN,0,10/01/2020,0.0,0.0,Pré,1.0
12,01/04/2022,0.0,1500000,5.3398,Venda,2020-01-09,1336959378.95,LTN 24 meses,1500000,LTN,0,10/01/2020,78549313.4,88110.0,Pré,1.0
12,01/01/2024,0.0,3000000,6.183,Venda,2020-01-09,2367927463.91,LTN 48 meses,3000000,LTN,0,10/01/2020,473694964.15,599994.0,Pré,1.0
13,01/01/2027,0.0,151450,6.6779,Venda,2020-01-09,178766454.93,NTN-F 7 anos,300000,NTN-F,0,10/01/2020,70828339.94,59990.0,Pré,0.5048333333333334
9,01/01/2031,0.0,2000000,6.98,Venda,2020-01-09,2451545591.99,NTN-F 10 anos,2000000,NTN-F,0,10/01/2020,1226097355.66,999997.0,Pré,1.0
7,15/05/2025,0.0,333000,2.6239,Venda,2020-01-07,1283381101.56,NTN-B 5 anos,750000,NTN-B,0,08/01/2020,234596669.73,60871.0,IPCA,0.444
7,15/08/2030,0.0,417000,3.1989,Venda,2020-01-07,1738721620.38,NTN-B 10 anos,750000,NTN-B,0,08/01/2020,326479383.3,78300.0,IPCA,0.556
7,15/08/2040,0.0,78500,3.53,Venda,2020-01-07,355130075.2,NTN-B 20 anos,100000,NTN-B,0,08/01/2020,67130894.06,14839.0,IPCA,0.785
7,15/05/2055,0.0,21500,3.619,Venda,2020-01-07,104203447.61,NTN-B 40 anos,100000,NTN-B,0,08/01/2020,19672641.53,4059.0,IPCA,0.215
1,01/10/2020,0.0,1000000,4.4038,Venda,2020-01-02,968527509.55,LTN 6 meses,1000000,LTN,0,03/01/2020,151459144.91,156354.0,Pré,1.0
1,01/04/2022,0.0,1400000,5.4748,Venda,2020-01-02,1243064853.8,LTN 24 meses,1500000,LTN,0,03/01/2020,229039977.78,257901.0,Pré,0.9333333333333333
1,01/01/2024,0.0,3500000,6.2495,Venda,2020-01-02,2752650732.05,LTN 48 meses,3500000,LTN,0,03/01/2020,506598807.85,643986.0,Pré,1.0
2,01/03/2026,0.0,261300,0.0188,Venda,2020-01-02,2733689897.98,LFT 6 anos,1000000,LFT,0,03/01/2020,,,IPCA,0.2613
846,01/10/2020,0.0,1500000,4.4889,Venda,2019-12-19,1449938453.4,LTN 12 meses,1500000,LTN,0,20/12/2019,80105668.6,82857.0,Pré,1.0
846,01/10/2021,0.0,1500000,5.255,Venda,2019-12-19,1370133546.4,LTN 24 meses,1500000,LTN,0,20/12/2019,76743098.29,84000.0,Pré,1.0
846,01/07/2023,0.0,3000000,6.24,Venda,2019-12-19,2426529009.83,LTN 48 meses,3000000,LTN,0,20/12/2019,320757819.32,396468.0,Pré,1.0
847,01/01/2025,0.0,300000,6.5544,Venda,2019-12-19,356283620.97,NTN-F 7 anos,300000,NTN-F,0,20/12/2019,0.0,0.0,Pré,1.0
847,01/01/2029,0.0,300000,7.0179,Venda,2019-12-19,371513200.3,NTN-F 10 anos,300000,NTN-F,0,20/12/2019,0.0,0.0,Pré,1.0
841,15/08/2024,0.0,348100,2.2839,Venda,2019-12-17,1340020200.4,NTN-B 5 anos,500000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.6962
841,15/08/2028,0.0,130300,2.92,Venda,2019-12-17,531136932.08,NTN-B 10 anos,500000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.2606
841,15/05/2035,0.0,11600,3.21,Venda,2019-12-17,50578371.08,NTN-B 20 anos,100000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.116
841,15/05/2055,0.0,55500,3.4938,Venda,2019-12-17,272524687.45,NTN-B 40 anos,100000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.555
831,01/04/2020,0.0,1000000,4.3064,Venda,2019-12-12,987695000.0,LTN 6 meses,1000000,LTN,0,13/12/2019,0.0,0.0,Pré,1.0
831,01/10/2021,0.0,1500000,5.0673,Venda,2019-12-12,1373118090.6,LTN 24 meses,1500000,LTN,0,13/12/2019,128182870.34,140000.0,Pré,1.0
831,01/07/2023,0.0,1500000,5.9613,Venda,2019-12-12,1223222710.54,LTN 48 meses,1500000,LTN,0,13/12/2019,0.0,0.0,Pré,1.0
832,01/01/2025,0.0,126000,6.2799,Venda,2019-12-12,151032300.39,NTN-F 7 anos,150000,NTN-F,0,13/12/2019,0.0,0.0,Pré,0.84
833,01/03/2026,0.0,445150,0.0185,Venda,2019-12-12,4646762355.71,LFT 6 anos,750000,LFT,0,13/12/2019,13570234.19,1300.0,IPCA,0.5935333333333334
832,01/01/2029,0.0,150000,6.753,Venda,2019-12-12,188461342.22,NTN-F 10 anos,150000,NTN-F,0,13/12/2019,0.0,0.0,Pré,1.0
812,01/10/2020,7716728984.0,1500000,4.5334,Venda,2019-12-05,1446886684.5,LTN 12 meses,1500000,LTN,8000000,06/12/2019,289427480.12,299999.0,Pré,1.0
812,01/10/2021,7301373088.0,1500000,5.1866,Venda,2019-12-05,1369007454.15,LTN 24 meses,1500000,LTN,8000000,06/12/2019,273855825.64,299999.0,Pré,1.0
812,01/07/2023,0.0,3000000,6.0588,Venda,2019-12-05,2435183008.66,LTN 48 meses,3000000,LTN,0,06/12/2019,487148190.22,599997.0,Pré,1.0
813,01/01/2025,0.0,300000,6.348,Venda,2019-12-05,358142908.72,NTN-F 7 anos,300000,NTN-F,0,06/12/2019,71643861.38,59998.0,Pré,1.0
813,01/01/2029,6252469425.0,170000,6.8099,Venda,2019-12-05,212583960.52,NTN-F 10 anos,300000,NTN-F,5000000,06/12/2019,75046821.07,59998.0,Pré,0.5666666666666667
797,15/08/2024,0.0,250000,2.3888,Venda,2019-12-03,954411301.24,NTN-B 5 anos,500000,NTN-B,0,04/12/2019,190870807.23,49997.0,IPCA,0.5
797,15/08/2028,0.0,250000,2.939,Venda,2019-12-03,1013354595.49,NTN-B 10 anos,500000,NTN-B,0,04/12/2019,202658758.75,49997.0,IPCA,0.5
797,15/05/2035,0.0,55100,3.27,Venda,2019-12-03,237657863.04,NTN-B 20 anos,100000,NTN-B,0,04/12/2019,71362057.05,16545.0,IPCA,0.551
797,15/05/2055,0.0,11500,3.618,Venda,2019-12-03,54984559.75,NTN-B 40 anos,100000,NTN-B,0,04/12/2019,15873803.28,3320.0,IPCA,0.115
788,01/04/2020,0.0,1000000,4.5289,Venda,2019-11-28,985352596.7,LTN 6 meses,1000000,LTN,0,29/11/2019,197105178.71,200000.0,Pré,1.0
788,01/10/2021,0.0,1000000,5.3769,Venda,2019-11-28,908720045.8,LTN 24 meses,1000000,LTN,0,29/11/2019,181780005.16,199998.0,Pré,1.0
788,01/07/2023,0.0,1500000,6.2873,Venda,2019-11-28,1206944556.63,LTN 48 meses,1500000,LTN,0,29/11/2019,241446339.69,299998.0,Pré,1.0
789,01/01/2025,0.0,150000,6.5689,Venda,2019-11-28,177351150.15,NTN-F 7 anos,150000,NTN-F,0,29/11/2019,35479299.35,30000.0,Pré,1.0
790,01/03/2026,0.0,626150,0.0183,Venda,2019-11-28,6524027290.56,LFT 6 anos,750000,LFT,0,29/11/2019,196080272.08,18819.0,IPCA,0.8348666666666666
789,01/01/2029,0.0,150000,7.0179,Venda,2019-11-28,185021482.46,NTN-F 10 anos,150000,NTN-F,0,29/11/2019,37013202.35,29999.0,Pré,1.0
779,01/10/2020,0.0,1500000,4.5739,Venda,2019-11-21,1443893665.2,LTN 12 meses,1500000,LTN,0,22/11/2019,288829089.23,299999.0,Pré,1.0
779,01/10/2021,0.0,1500000,5.2239,Venda,2019-11-21,1365239652.3,LTN 24 meses,1500000,LTN,0,22/11/2019,273102496.0,299999.0,Pré,1.0
779,01/07/2023,0.0,1500000,6.1149,Venda,2019-11-21,1212606556.69,LTN 48 meses,1500000,LTN,0,22/11/2019,235299755.59,290998.0,Pré,1.0
780,01/01/2025,0.0,150000,6.3919,Venda,2019-11-21,178360026.57,NTN-F 7 anos,150000,NTN-F,0,22/11/2019,33538746.05,28199.0,Pré,1.0
780,01/01/2029,0.0,150000,6.8579,Venda,2019-11-21,186565920.6,NTN-F 10 anos,150000,NTN-F,0,22/11/2019,32844387.85,26400.0,Pré,1.0
771,15/08/2024,0.0,419000,2.179,Venda,2019-11-19,1608632681.77,NTN-B 5 anos,500000,NTN-B,0,20/11/2019,0.0,0.0,IPCA,0.838
771,15/08/2028,0.0,81000,2.79,Venda,2019-11-19,330655323.18,NTN-B 10 anos,500000,NTN-B,0,20/11/2019,0.0,0.0,IPCA,0.162
771,15/05/2035,0.0,15000,3.089,Venda,2019-11-19,65751054.37,NTN-B 20 anos,100000,NTN-B,0,20/11/2019,,,IPCA,0.15
771,15/05/2055,0.0,18200,3.43,Venda,2019-11-19,89690137.18,NTN-B 40 anos,100000,NTN-B,0,20/11/2019,,,IPCA,0.182
765,01/04/2020,0.0,1000000,4.4789,Venda,2019-11-14,983964589.65,LTN 6 meses,1000000,LTN,0,18/11/2019,0.0,0.0,Pré,1.0
765,01/10/2021,4558431980.0,1500000,5.087,Venda,2019-11-14,1367529593.32,LTN 24 meses,1500000,LTN,5000000,18/11/2019,0.0,0.0,Pré,1.0
765,01/07/2023,4140010894.2,2500000,5.9597,Venda,2019-11-14,2029417104.98,LTN 48 meses,2500000,LTN,5100000,18/11/2019,0.0,0.0,Pré,1.0
766,01/01/2025,0.0,150000,6.233,Venda,2019-11-14,179283836.69,NTN-F 7 anos,150000,NTN-F,0,18/11/2019,0.0,0.0,Pré,1.0
767,01/03/2026,0.0,500000,0.0181,Venda,2019-11-14,5200861233.05,LFT 6 anos,500000,LFT,0,18/11/2019,52788754.84,5075.0,IPCA,1.0
766,01/01/2029,6266765795.0,150000,6.703,Venda,2019-11-14,188002973.91,NTN-F 10 anos,150000,NTN-F,5000000,18/11/2019,0.0,0.0,Pré,1.0
747,01/10/2020,0.0,1500000,4.4539,Venda,2019-11-07,1443060753.0,LTN 12 meses,1500000,LTN,0,08/11/2019,0.0,0.0,Pré,1.0
747,01/10/2021,0.0,1500000,4.9524,Venda,2019-11-07,1369446631.9,LTN 24 meses,1500000,LTN,0,08/11/2019,0.0,0.0,Pré,1.0
747,01/07/2023,0.0,3500000,5.8179,Venda,2019-11-07,2851912471.36,LTN 48 meses,3500000,LTN,0,08/11/2019,0.0,0.0,Pré,1.0
748,01/01/2025,0.0,150000,6.08,Venda,2019-11-07,180092700.22,NTN-F 7 anos,150000,NTN-F,0,08/11/2019,0.0,0.0,Pré,1.0
748,01/01/2029,0.0,150000,6.54,Venda,2019-11-07,189614135.04,NTN-F 10 anos,150000,NTN-F,0,08/11/2019,0.0,0.0,Pré,1.0
743,15/08/2024,0.0,655000,2.084,Venda,2019-11-05,2519844331.21,NTN-B 5 anos,750000,NTN-B,0,06/11/2019,503953477.8,130996.0,IPCA,0.8733333333333333
743,15/08/2028,0.0,95000,2.57,Venda,2019-11-05,392926112.75,NTN-B 10 anos,750000,NTN-B,0,06/11/2019,73667441.99,17811.0,IPCA,0.12666666666666668
743,15/05/2035,0.0,32000,2.845,Venda,2019-11-05,146774503.89,NTN-B 20 anos,100000,NTN-B,0,06/11/2019,,,IPCA,0.32
743,15/05/2055,0.0,16900,3.23,Venda,2019-11-05,87794128.49,NTN-B 40 anos,100000,NTN-B,0,06/11/2019,,,IPCA,0.169
735,01/04/2020,0.0,1000000,4.4765,Venda,2019-10-31,982281628.65,LTN 6 meses,1000000,LTN,0,01/11/2019,14647379.23,14909.0,Pré,1.0
735,01/10/2021,14993623002.0,1500000,4.8229,Venda,2019-10-31,1371367957.66,LTN 24 meses,1500000,LTN,16400000,01/11/2019,244391835.59,267265.0,Pré,1.0
735,01/07/2023,9980317482.0,1500000,5.6738,Venda,2019-10-31,1227088215.26,LTN 48 meses,1500000,LTN,12200000,01/11/2019,232075283.38,283628.0,Pré,1.0
736,01/01/2025,0.0,250300,5.9589,Venda,2019-10-31,301609947.42,NTN-F 7 anos,500000,NTN-F,0,01/11/2019,113946572.32,94540.0,Pré,0.5006
737,01/03/2026,0.0,1000000,0.0187,Venda,2019-10-31,10381447111.81,LFT 6 anos,1000000,LFT,0,01/11/2019,258404601.71,24891.0,IPCA,1.0
736,01/01/2029,0.0,300000,6.5134,Venda,2019-10-31,379519588.84,NTN-F 10 anos,300000,NTN-F,0,01/11/2019,71769938.48,56718.0,Pré,1.0
729,01/10/2020,0.0,1500000,4.4349,Venda,2019-10-24,1440829267.65,LTN 12 meses,1500000,LTN,0,25/10/2019,215586120.9,224401.0,Pré,1.0
729,01/10/2021,0.0,1500000,4.8138,Venda,2019-10-24,1370295417.8,LTN 24 meses,1500000,LTN,0,25/10/2019,221355118.83,242262.0,Pré,1.0
729,01/07/2023,0.0,2625250,5.6613,Venda,2019-10-24,2145955609.71,LTN 48 meses,3500000,LTN,0,25/10/2019,0.0,0.0,Pré,0.7500714285714286
730,01/01/2025,0.0,500000,5.958,Venda,2019-10-24,601870092.09,NTN-F 7 anos,500000,NTN-F,0,25/10/2019,0.0,0.0,Pré,1.0
730,01/01/2029,0.0,500000,6.514,Venda,2019-10-24,631488763.83,NTN-F 10 anos,500000,NTN-F,0,25/10/2019,0.0,0.0,Pré,1.0
726,15/08/2024,0.0,555450,2.23,Venda,2019-10-22,2121314332.0,NTN-B 5 anos,750000,NTN-B,0,23/10/2019,0.0,0.0,IPCA,0.7406
726,15/08/2028,0.0,194550,2.7684,Venda,2019-10-22,792529032.37,NTN-B 10 anos,750000,NTN-B,0,23/10/2019,69252.08,17.0,IPCA,0.2594
726,15/05/2035,0.0,38000,3.078,Venda,2019-10-22,169765222.43,NTN-B 20 anos,100000,NTN-B,0,23/10/2019,2108662.76,472.0,IPCA,0.38
726,15/05/2055,0.0,49700,3.3619,Venda,2019-10-22,251711075.74,NTN-B 40 anos,100000,NTN-B,0,23/10/2019,0.0,0.0,IPCA,0.497
722,01/04/2020,0.0,1000000,4.5177,Venda,2019-10-17,980381000.0,LTN 6 meses,1000000,LTN,0,18/10/2019,89141114.76,90909.0,Pré,1.0
722,01/10/2021,0.0,1500000,4.8419,Venda,2019-10-17,1368425781.02,LTN 24 meses,1500000,LTN,0,18/10/2019,273728651.96,299991.0,Pré,1.0
722,01/07/2023,0.0,4500000,5.768,Venda,2019-10-17,3660965449.5,LTN 48 meses,4500000,LTN,0,18/10/2019,732345863.33,899986.0,Pré,1.0
723,01/01/2025,0.0,300000,6.094,Venda,2019-10-17,358758973.52,NTN-F 7 anos,300000,NTN-F,0,18/10/2019,71759213.74,59992.0,Pré,1.0
724,01/03/2026,0.0,1000000,0.0182,Venda,2019-10-17,10360134302.07,LFT 6 anos,1000000,LFT,0,18/10/2019,227663948.15,21975.0,IPCA,1.0
723,01/01/2029,0.0,500000,6.6449,Venda,2019-10-17,625754324.83,NTN-F 10 anos,500000,NTN-F,0,18/10/2019,125173057.59,99992.0,Pré,1.0
702,01/10/2020,0.0,1500000,4.5789,Venda,2019-10-10,1436495367.43,LTN 12 meses,1500000,LTN,0,11/10/2019,287341419.8,299991.0,Pré,1.0
702,01/10/2021,0.0,1500000,5.113,Venda,2019-10-10,1360073317.25,LTN 24 meses,1500000,LTN,0,11/10/2019,272062177.51,299993.0,Pré,1.0
702,01/07/2023,0.0,4000000,6.0449,Venda,2019-10-10,3219414123.32,LTN 48 meses,4000000,LTN,0,11/10/2019,644028035.59,799992.0,Pré,1.0
703,01/01/2025,0.0,300000,6.358,Venda,2019-10-10,354644881.8,NTN-F 7 anos,300000,NTN-F,0,11/10/2019,70935884.57,59991.0,Pré,1.0
703,01/01/2029,0.0,150000,6.89,Venda,2019-10-10,184828252.15,NTN-F 10 anos,150000,NTN-F,0,11/10/2019,36969454.11,29995.0,Pré,1.0
693,15/08/2024,0.0,345700,2.5899,Venda,2019-10-08,1300017286.54,NTN-B 5 anos,500000,NTN-B,0,09/10/2019,0.0,0.0,IPCA,0.6914
693,15/08/2028,0.0,154300,3.0377,Venda,2019-10-08,616530992.21,NTN-B 10 anos,500000,NTN-B,0,09/10/2019,1258634.23,315.0,IPCA,0.3086
693,15/05/2035,0.0,69100,3.32,Venda,2019-10-08,300673491.83,NTN-B 20 anos,100000,NTN-B,0,09/10/2019,13162623.91,3025.0,IPCA,0.691
693,15/05/2055,0.0,22000,3.5588,Venda,2019-10-08,107504642.11,NTN-B 40 anos,100000,NTN-B,0,09/10/2019,2570338.26,526.0,IPCA,0.22
688,01/04/2020,0.0,1000000,4.7925,Venda,2019-10-03,977412267.12,LTN 6 meses,1000000,LTN,0,04/10/2019,163524132.31,167272.0,Pré,1.0
688,01/10/2021,0.0,1500000,5.4058,Venda,2019-10-03,1351308194.05,LTN 24 meses,1500000,LTN,0,04/10/2019,255566925.65,283629.0,Pré,1.0
688,01/07/2023,0.0,3500000,6.275,Venda,2019-10-03,2790728691.38,LTN 48 meses,3500000,LTN,0,04/10/2019,527823235.17,661809.0,Pré,1.0
689,01/01/2025,0.0,500000,6.529,Venda,2019-10-03,586406545.77,NTN-F 7 anos,500000,NTN-F,0,04/10/2019,110905710.41,94540.0,Pré,1.0
690,01/03/2026,0.0,1000000,0.0182,Venda,2019-10-03,10338379335.7,LFT 6 anos,1000000,LFT,0,04/10/2019,208380388.04,20156.0,IPCA,1.0
689,01/01/2029,0.0,500000,7.0439,Venda,2019-10-03,609597700.37,NTN-F 10 anos,500000,NTN-F,0,04/10/2019,115292918.56,94539.0,Pré,1.0
653,01/10/2020,0.0,1500000,4.8849,Venda,2019-09-26,1429837460.65,LTN 12 meses,1500000,LTN,0,27/09/2019,0.0,0.0,Pré,1.0
653,01/10/2021,0.0,1500000,5.4769,Venda,2019-09-26,1348371046.8,LTN 24 meses,1500000,LTN,0,27/09/2019,76423934.08,85000.0,Pré,1.0
653,01/07/2023,0.0,2595050,6.3497,Venda,2019-09-26,2061559056.52,LTN 48 meses,3000000,LTN,0,27/09/2019,476766337.74,599997.0,Pré,0.8650166666666667
654,01/01/2025,0.0,175100,6.575,Venda,2019-09-26,204744036.92,NTN-F 7 anos,500000,NTN-F,0,27/09/2019,,,Pré,0.3502
654,01/01/2029,0.0,500000,7.08,Venda,2019-09-26,607542480.56,NTN-F 10 anos,500000,NTN-F,0,27/09/2019,121540509.17,99999.0,Pré,1.0
646,15/08/2024,0.0,626600,2.655,Venda,2019-09-24,2347735596.88,NTN-B 5 anos,750000,NTN-B,0,25/09/2019,391966185.23,104614.0,IPCA,0.8354666666666667
646,15/08/2028,0.0,123400,3.1388,Venda,2019-09-24,489064551.46,NTN-B 10 anos,750000,NTN-B,0,25/09/2019,92914338.21,23444.0,IPCA,0.16453333333333334
646,15/05/2035,0.0,47000,3.418,Venda,2019-09-24,202159180.31,NTN-B 20 anos,100000,NTN-B,0,25/09/2019,37236000.46,8657.0,IPCA,0.47
