NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
1268,2032-08-15,0.0,150000,5.598,Venda,2022-02-15,590407964.53,NTN-B 10 anos,150000,NTN-B,0,16/02/2022,29701521.39,7542.0,IPCA,1.0,0.040168,5.1881,3834,0,5.55
1267,2025-05-15,0.0,500000,5.4265,Venda,2022-02-15,1968062763.0,NTN-B 3 anos,500000,NTN-B,0,16/02/2022,968286.87,246.0,IPCA,1.0,0.040168,5.1881,1185,0,5.5199
1280,2060-08-15,0.0,150000,5.7428,Venda,2022-02-22,597998194.31,NTN-B 40 anos,150000,NTN-B,0,23/02/2022,59732325.66,14975.0,IPCA,1.0,0.040168,5.0611,14054,0,5.59
1280,2035-05-15,0.0,625000,5.719,Venda,2022-02-22,2491914640.6,NTN-B 15 anos,750000,NTN-B,0,23/02/2022,321601674.76,80618.0,IPCA,0.8333333333333334,0.040168,5.0611,4830,0,5.569
1279,2027-05-15,0.0,1500000,5.509,Venda,2022-02-22,5952863898.0,NTN-B 5 anos,1500000,NTN-B,0,23/02/2022,0.0,0.0,IPCA,1.0,0.040168,5.0611,1908,0,5.32
1294,2025-05-15,0.0,500000,5.859,Venda,2022-03-08,1964016896.49,NTN-B 3 anos,500000,NTN-B,0,09/03/2022,373241770.9,95020.0,IPCA,1.0,0.040168,5.0903,1164,0,5.4265
1295,2032-08-15,4072230959.33682,40000,5.927,Venda,2022-03-08,155132607.95,NTN-B 10 anos,50000,NTN-B,1050000,09/03/2022,46371956.34,11950.0,IPCA,0.8,0.040168,5.0903,3813,0,5.598
1295,2045-05-15,0.0,5000,5.918,Venda,2022-03-08,19787278.57,NTN-B 25 anos,50000,NTN-B,0,09/03/2022,,,IPCA,0.1,0.040168,5.0903,8469,1,5.695
1305,2027-05-15,0.0,300000,5.76,Venda,2022-03-15,1190629984.48,NTN-B 5 anos,300000,NTN-B,0,16/03/2022,266443146.61,67135.0,IPCA,1.0,0.040168,5.1314,1887,0,5.509
1306,2060-08-15,0.0,300000,5.9584,Venda,2022-03-15,1170872229.88,NTN-B 40 anos,300000,NTN-B,0,16/03/2022,105895328.53,27118.0,IPCA,1.0,0.040168,5.1314,14033,0,5.7428
1306,2035-05-15,0.0,150000,5.908,Venda,2022-03-15,594675614.52,NTN-B 15 anos,150000,NTN-B,0,16/03/2022,56421002.94,14224.0,IPCA,1.0,0.040168,5.1314,4809,0,5.719
1319,2025-05-15,0.0,500000,5.529,Venda,2022-03-22,1996214432.49,NTN-B 3 anos,500000,NTN-B,0,23/03/2022,499029653.41,124994.0,IPCA,1.0,0.043739,4.9208,1150,0,5.859
1320,2045-05-15,0.0,150000,5.9,Venda,2022-03-22,599312898.58,NTN-B 25 anos,150000,NTN-B,0,23/03/2022,149887622.72,37495.0,IPCA,1.0,0.043739,4.9208,8455,0,5.918
1320,2032-08-15,0.0,150000,5.763,Venda,2022-03-22,593254035.42,NTN-B 10 anos,150000,NTN-B,0,23/03/2022,148363579.69,37493.0,IPCA,1.0,0.043739,4.9208,3799,0,5.927
1327,2027-05-15,0.0,750000,5.14,Venda,2022-03-29,3079332227.98,NTN-B 5 anos,750000,NTN-B,0,30/03/2022,0.0,0.0,IPCA,1.0,0.043739,4.7486,1873,0,5.76
1328,2035-05-15,0.0,470500,5.46,Venda,2022-03-29,1954876342.01,NTN-B 15 anos,500000,NTN-B,0,30/03/2022,0.0,0.0,IPCA,0.941,0.043739,4.7486,4795,0,5.908
1328,2060-08-15,0.0,225300,5.6,Venda,2022-03-29,935081281.76,NTN-B 40 anos,300000,NTN-B,0,30/03/2022,0.0,0.0,IPCA,0.751,0.043739,4.7486,14019,0,5.9584
1337,2045-05-15,0.0,137100,5.578,Venda,2022-04-05,574514911.92,NTN-B 25 anos,150000,NTN-B,0,06/04/2022,27519327.83,6563.0,IPCA,0.914,0.043739,4.64,8441,0,5.9
1336,2025-05-15,0.0,500000,5.199,Venda,2022-04-05,2031548324.98,NTN-B 3 anos,500000,NTN-B,0,06/04/2022,0.0,0.0,IPCA,1.0,0.043739,4.64,1136,0,5.529
1337,2032-08-15,0.0,300000,5.3997,Venda,2022-04-05,1229832484.18,NTN-B 10 anos,300000,NTN-B,0,06/04/2022,124696289.07,30399.0,IPCA,1.0,0.043739,4.64,3785,0,5.763
1351,2027-05-15,0.0,1000000,5.5086,Venda,2022-04-12,4087765382.93,NTN-B 5 anos,1000000,NTN-B,0,13/04/2022,0.0,0.0,IPCA,1.0,0.043739,4.6483,1859,0,5.14
1352,2060-08-15,0.0,300000,5.788,Venda,2022-04-12,1224002604.85,NTN-B 40 anos,300000,NTN-B,0,13/04/2022,306215393.46,74997.0,IPCA,1.0,0.043739,4.6483,14005,0,5.6
1352,2035-05-15,0.0,150000,5.6342,Venda,2022-04-12,620691542.07,NTN-B 15 anos,150000,NTN-B,0,13/04/2022,155278785.83,37498.0,IPCA,1.0,0.043739,4.6483,4781,0,5.46
1361,2032-08-15,0.0,300000,5.592,Venda,2022-04-19,1224820172.65,NTN-B 10 anos,300000,NTN-B,0,20/04/2022,127272920.6,31151.0,IPCA,1.0,0.043739,4.6664,3771,0,5.3997
1361,2045-05-15,0.0,123350,5.778,Venda,2022-04-19,509779489.09,NTN-B 25 anos,150000,NTN-B,0,20/04/2022,137953616.55,33356.0,IPCA,0.8223333333333334,0.043739,4.6664,8427,0,5.578
1360,2025-05-15,0.0,500000,5.48,Venda,2022-04-19,2037078220.47,NTN-B 3 anos,500000,NTN-B,0,20/04/2022,254638851.67,62501.0,IPCA,1.0,0.043739,4.6664,1122,0,5.199
1369,2035-05-15,0.0,375150,5.6699,Venda,2022-04-26,1556595548.12,NTN-B 15 anos,500000,NTN-B,0,27/04/2022,349600759.1,84216.0,IPCA,0.7503,0.043739,4.9666,4767,0,5.6342
1369,2060-08-15,5988450790.778405,51300,5.838,Venda,2022-04-26,208984711.25,NTN-B 40 anos,150000,NTN-B,1470000,27/04/2022,,,IPCA,0.342,0.043739,4.9666,13991,0,5.788
1368,2027-05-15,6002316360.806474,583600,5.51,Venda,2022-04-26,2399282073.68,NTN-B 5 anos,750000,NTN-B,1460000,27/04/2022,0.0,0.0,IPCA,0.7781333333333333,0.043739,4.9666,1845,0,5.5086
1379,2025-05-15,0.0,500000,5.5899,Venda,2022-05-03,2044664624.98,NTN-B 3 anos,500000,NTN-B,0,04/05/2022,511157977.53,124998.0,IPCA,1.0,0.043739,5.0167,1108,0,5.48
1380,2032-08-15,0.0,750000,5.7019,Venda,2022-05-03,3057511715.21,NTN-B 10 anos,750000,NTN-B,0,04/05/2022,764772387.75,187497.0,IPCA,1.0,0.043739,5.0167,3757,0,5.592
1380,2045-05-15,0.0,79350,5.85,Venda,2022-05-03,327309668.83,NTN-B 25 anos,150000,NTN-B,0,04/05/2022,154749931.27,37496.0,IPCA,0.529,0.043739,5.0167,8413,0,5.778
1392,2035-05-15,0.0,500000,5.7968,Venda,2022-05-10,2067259760.97,NTN-B 15 anos,500000,NTN-B,0,11/05/2022,0.0,0.0,IPCA,1.0,0.047279,5.139,4753,0,5.6699
1392,2060-08-15,0.0,300000,5.94,Venda,2022-05-10,1212914591.0,NTN-B 40 anos,300000,NTN-B,0,11/05/2022,38673342.65,9550.0,IPCA,1.0,0.047279,5.139,13977,0,5.838
1391,2027-05-15,0.0,205500,5.628,Venda,2022-05-10,846891637.73,NTN-B 5 anos,300000,NTN-B,0,11/05/2022,0.0,0.0,IPCA,0.685,0.047279,5.139,1831,0,5.51
1402,2032-08-15,0.0,358300,5.63,Venda,2022-05-17,1479088589.16,NTN-B 10 anos,500000,NTN-B,0,18/05/2022,162350394.13,39314.0,IPCA,0.7166,0.047279,4.9676,3743,0,5.7019
1402,2045-05-15,0.0,150000,5.7988,Venda,2022-05-17,609534031.48,NTN-B 25 anos,150000,NTN-B,0,18/05/2022,107915456.27,26547.0,IPCA,1.0,0.047279,4.9676,8399,0,5.85
1401,2025-05-15,0.0,447300,5.499,Venda,2022-05-17,1794381732.04,NTN-B 3 anos,500000,NTN-B,0,18/05/2022,284954879.41,71033.0,IPCA,0.8946,0.047279,4.9676,1094,0,5.5899
1414,2027-05-15,0.0,254000,5.569,Venda,2022-05-24,1025887723.68,NTN-B 5 anos,300000,NTN-B,0,25/05/2022,0.0,0.0,IPCA,0.8466666666666667,0.047279,4.8106,1817,0,5.628
1415,2035-05-15,0.0,701150,5.7398,Venda,2022-05-24,2848766180.96,NTN-B 15 anos,750000,NTN-B,0,25/05/2022,0.0,0.0,IPCA,0.9348666666666666,0.047279,4.8106,4739,0,5.7968
1415,2060-08-15,0.0,150000,5.8959,Venda,2022-05-24,614155555.29,NTN-B 40 anos,150000,NTN-B,0,25/05/2022,32782296.4,8000.0,IPCA,1.0,0.047279,4.8106,13963,0,5.94
1423,2032-08-15,0.0,150000,5.732,Venda,2022-05-31,617683032.11,NTN-B 10 anos,150000,NTN-B,0,01/06/2022,146920585.29,35664.0,IPCA,1.0,0.047279,4.7289,3729,0,5.63
1422,2025-05-15,0.0,500000,5.832,Venda,2022-05-31,1998353620.0,NTN-B 3 anos,500000,NTN-B,0,01/06/2022,499580411.57,124998.0,IPCA,1.0,0.047279,4.7289,1080,0,5.499
1423,2045-05-15,0.0,10750,5.83,Venda,2022-05-31,43736405.7,NTN-B 25 anos,150000,NTN-B,0,01/06/2022,,,IPCA,0.0716666666666666,0.047279,4.7289,8385,1,5.7988
1431,2027-05-15,0.0,50000,5.635,Venda,2022-06-07,202455526.38,NTN-B 5 anos,50000,NTN-B,0,08/06/2022,11665487.41,2881.0,IPCA,1.0,0.047279,4.8909,1803,0,5.569
1432,2060-08-15,0.0,50000,5.9499,Venda,2022-06-07,204212395.37,NTN-B 40 anos,50000,NTN-B,0,08/06/2022,42085392.14,10300.0,IPCA,1.0,0.047279,4.8909,13949,0,5.8959
1432,2035-05-15,0.0,20600,5.785,Venda,2022-06-07,83811223.18,NTN-B 15 anos,50000,NTN-B,0,08/06/2022,,,IPCA,0.412,0.047279,4.8909,4725,0,5.7398
1442,2032-08-15,0.0,50000,5.724,Venda,2022-06-14,206771909.03,NTN-B 10 anos,50000,NTN-B,0,15/06/2022,46760657.33,11300.0,IPCA,1.0,0.047279,5.1203,3715,0,5.732
1442,2045-05-15,0.0,28050,5.9,Venda,2022-06-14,113578483.39,NTN-B 25 anos,50000,NTN-B,0,15/06/2022,43759311.73,10800.0,IPCA,0.561,0.047279,5.1203,8371,0,5.83
1441,2025-05-15,0.0,50000,5.8415,Venda,2022-06-14,200530092.63,NTN-B 3 anos,50000,NTN-B,0,15/06/2022,0.0,0.0,IPCA,1.0,0.047279,5.1203,1066,0,5.832
1455,2060-08-15,0.0,69950,5.97,Venda,2022-06-21,285919950.97,NTN-B 40 anos,150000,NTN-B,0,22/06/2022,,,IPCA,0.4663333333333333,0.049037,5.1462,13935,0,5.9499
1455,2035-05-15,0.0,62750,5.75,Venda,2022-06-21,257005941.68,NTN-B 15 anos,150000,NTN-B,0,22/06/2022,,,IPCA,0.4183333333333333,0.049037,5.1462,4711,0,5.785
1454,2027-05-15,0.0,1500000,5.614,Venda,2022-06-21,6100663139.99,NTN-B 5 anos,1500000,NTN-B,0,22/06/2022,0.0,0.0,IPCA,1.0,0.049037,5.1462,1789,0,5.635
1465,2025-05-15,0.0,277000,5.875,Venda,2022-06-28,1116036457.77,NTN-B 3 anos,500000,NTN-B,0,29/06/2022,0.0,0.0,IPCA,0.554,0.049037,5.2179,1052,0,5.8415
1466,2045-05-15,0.0,28550,5.98,Venda,2022-06-28,115120581.32,NTN-B 25 anos,150000,NTN-B,0,29/06/2022,,,IPCA,0.1903333333333333,0.049037,5.2179,8357,0,5.9
1466,2032-08-15,0.0,150000,5.839,Venda,2022-06-28,618526653.26,NTN-B 10 anos,150000,NTN-B,0,29/06/2022,0.0,0.0,IPCA,1.0,0.049037,5.2179,3701,0,5.724
1475,2035-05-15,0.0,114650,6.043,Venda,2022-07-05,460569388.29,NTN-B 15 anos,150000,NTN-B,0,06/07/2022,0.0,0.0,IPCA,0.7643333333333333,0.049037,5.3899,4697,0,5.75
1475,2060-08-15,0.0,97900,6.17,Venda,2022-07-05,391263863.86,NTN-B 40 anos,150000,NTN-B,0,06/07/2022,22759359.32,5692.0,IPCA,0.6526666666666666,0.049037,5.3899,13921,0,5.97
1474,2027-05-15,0.0,121300,5.9699,Venda,2022-07-05,489148400.96,NTN-B 5 anos,150000,NTN-B,0,06/07/2022,43156357.65,10702.0,IPCA,0.8086666666666666,0.049037,5.3899,1775,0,5.614
1484,2025-05-15,0.0,32400,6.444,Venda,2022-07-12,129378907.73,NTN-B 3 anos,50000,NTN-B,0,13/07/2022,1812901.97,454.0,IPCA,0.648,0.049037,5.412,1038,0,5.875
1485,2032-08-15,0.0,150000,6.1815,Venda,2022-07-12,606716419.33,NTN-B 10 anos,150000,NTN-B,0,13/07/2022,136043988.14,33619.0,IPCA,1.0,0.049037,5.412,3687,0,5.839
1485,2045-05-15,0.0,15700,6.33,Venda,2022-07-12,61049159.72,NTN-B 25 anos,50000,NTN-B,0,13/07/2022,,,IPCA,0.314,0.049037,5.412,8343,0,5.98
1496,2060-08-15,0.0,50000,6.3315,Venda,2022-07-19,195967424.82,NTN-B 40 anos,50000,NTN-B,0,20/07/2022,15207690.95,3880.0,IPCA,1.0,0.049037,5.3904,13907,0,6.17
1496,2035-05-15,0.0,39100,6.27,Venda,2022-07-19,154519993.69,NTN-B 15 anos,50000,NTN-B,0,20/07/2022,0.0,0.0,IPCA,0.782,0.049037,5.3904,4683,0,6.043
1495,2027-05-15,0.0,150000,6.378,Venda,2022-07-19,596891241.42,NTN-B 5 anos,150000,NTN-B,0,20/07/2022,0.0,0.0,IPCA,1.0,0.049037,5.3904,1761,0,5.9699
1509,2032-08-15,0.0,750000,6.245,Venda,2022-07-26,3021192038.2,NTN-B 10 anos,750000,NTN-B,0,27/07/2022,0.0,0.0,IPCA,1.0,0.049037,5.3608,3673,0,6.1815
1508,2025-05-15,0.0,500000,6.594,Venda,2022-07-26,1990302115.48,NTN-B 3 anos,500000,NTN-B,0,27/07/2022,0.0,0.0,IPCA,1.0,0.049037,5.3608,1024,0,6.444
1509,2045-05-15,0.0,41050,6.247,Venda,2022-07-26,161251545.39,NTN-B 25 anos,150000,NTN-B,0,27/07/2022,,,IPCA,0.2736666666666666,0.049037,5.3608,8329,0,6.33
1520,2035-05-15,0.0,130150,6.224,Venda,2022-08-02,516017440.62,NTN-B 15 anos,150000,NTN-B,0,03/08/2022,148679443.82,37499.0,IPCA,0.8676666666666667,0.049037,5.2329,4669,0,6.27
1520,2060-08-15,0.0,150000,6.2899,Venda,2022-08-02,590926099.77,NTN-B 40 anos,150000,NTN-B,0,03/08/2022,139848539.92,35498.0,IPCA,1.0,0.049037,5.2329,13893,0,6.3315
1519,2027-05-15,0.0,1000000,6.072,Venda,2022-08-02,4024956871.97,NTN-B 5 anos,1000000,NTN-B,0,03/08/2022,131942111.21,32781.0,IPCA,1.0,0.049037,5.2329,1747,0,6.378
1531,2032-08-15,0.0,212200,5.769,Venda,2022-08-09,883157958.94,NTN-B 10 anos,300000,NTN-B,0,10/08/2022,0.0,0.0,IPCA,0.7073333333333334,0.050788,5.1224,3659,0,6.245
1530,2025-05-15,0.0,500000,5.6394,Venda,2022-08-09,2034788427.98,NTN-B 3 anos,500000,NTN-B,0,10/08/2022,0.0,0.0,IPCA,1.0,0.050788,5.1224,1010,0,6.594
1531,2045-05-15,0.0,284150,5.974,Venda,2022-08-09,1151723996.81,NTN-B 25 anos,300000,NTN-B,0,10/08/2022,31412791.66,7750.0,IPCA,0.9471666666666668,0.050788,5.1224,8315,0,6.247
1540,2035-05-15,0.0,750000,5.8198,Venda,2022-08-16,3075322895.98,NTN-B 15 anos,750000,NTN-B,0,17/08/2022,305388571.27,74466.0,IPCA,1.0,0.050788,5.134,4655,0,6.224
1539,2027-05-15,0.0,1500000,5.668,Venda,2022-08-16,6129859742.97,NTN-B 5 anos,1500000,NTN-B,0,17/08/2022,1521349456.62,372280.0,IPCA,1.0,0.050788,5.134,1733,0,6.072
1540,2060-08-15,0.0,500000,5.9064,Venda,2022-08-16,2019038174.45,NTN-B 40 anos,500000,NTN-B,0,17/08/2022,326011421.12,80722.0,IPCA,1.0,0.050788,5.134,13879,0,6.2899
1551,2032-08-15,10043739625.563398,500000,5.8677,Venda,2022-08-23,2008747924.97,NTN-B 10 anos,500000,NTN-B,2500000,24/08/2022,478138561.75,118996.0,IPCA,1.0,0.050788,5.103,3645,0,5.769
1551,2045-05-15,0.0,85400,5.953,Venda,2022-08-23,347193967.68,NTN-B 25 anos,150000,NTN-B,0,24/08/2022,145152840.68,35698.0,IPCA,0.5693333333333334,0.050788,5.103,8301,0,5.974
1550,2025-05-15,0.0,500000,5.954,Venda,2022-08-23,2020534453.47,NTN-B 3 anos,500000,NTN-B,0,24/08/2022,480862953.44,118994.0,IPCA,1.0,0.050788,5.103,996,0,5.6394
1561,2035-05-15,0.0,150000,5.9187,Venda,2022-08-30,610361001.42,NTN-B 15 anos,150000,NTN-B,0,31/08/2022,38294849.86,9410.0,IPCA,1.0,0.050788,5.0617,4641,0,5.8198
1560,2027-05-15,0.0,1000000,5.898,Venda,2022-08-30,4052918360.0,NTN-B 5 anos,1000000,NTN-B,0,31/08/2022,0.0,0.0,IPCA,1.0,0.050788,5.0617,1719,0,5.668
1561,2060-08-15,0.0,300000,6.0099,Venda,2022-08-30,1194075201.88,NTN-B 40 anos,300000,NTN-B,0,31/08/2022,240377343.25,60385.0,IPCA,1.0,0.050788,5.0617,13865,0,5.9064
1573,2045-05-15,19705645095.026947,145150,5.979,Venda,2022-09-06,588533824.09,NTN-B 25 anos,150000,NTN-B,4860000,08/09/2022,152060459.82,37498.0,IPCA,0.9676666666666668,0.050788,5.2228,8287,0,5.953
1573,2032-08-15,9897672408.13022,500000,5.9087,Venda,2022-09-06,2003577410.46,NTN-B 10 anos,500000,NTN-B,2470000,08/09/2022,500923247.69,124992.0,IPCA,1.0,0.050788,5.2228,3631,0,5.8677
1572,2025-05-15,0.0,500000,6.25,Venda,2022-09-06,2007524578.99,NTN-B 3 anos,500000,NTN-B,0,08/09/2022,475084706.55,118326.0,IPCA,1.0,0.050788,5.2228,982,0,5.954
1586,2060-08-15,19695702806.34432,500000,5.9864,Venda,2022-09-13,1997535781.48,NTN-B 40 anos,500000,NTN-B,4930000,14/09/2022,499417358.39,124994.0,IPCA,1.0,0.050788,5.1794,13851,0,6.0099
1586,2035-05-15,0.0,500000,5.9264,Venda,2022-09-13,2033779136.44,NTN-B 15 anos,500000,NTN-B,0,14/09/2022,508469565.47,124992.0,IPCA,1.0,0.050788,5.1794,4627,0,5.9187
1584,2027-05-15,4996914905.526599,1000000,5.843,Venda,2022-09-13,4062532442.97,NTN-B 5 anos,1000000,NTN-B,1230000,14/09/2022,517777884.9,127452.0,IPCA,1.0,0.050788,5.1794,1705,0,5.898
1596,2032-08-15,0.0,150000,5.804,Venda,2022-09-20,606061306.89,NTN-B 10 anos,150000,NTN-B,0,21/09/2022,151535002.17,37498.0,IPCA,1.0,0.050788,5.1705,3617,0,5.9087
1595,2025-05-15,0.0,500000,6.0999,Venda,2022-09-20,2016187101.49,NTN-B 3 anos,500000,NTN-B,0,21/09/2022,161294968.12,40000.0,IPCA,1.0,0.050788,5.1705,968,0,6.25
1596,2045-05-15,0.0,150000,5.898,Venda,2022-09-20,614528397.88,NTN-B 25 anos,150000,NTN-B,0,21/09/2022,145449177.14,35496.0,IPCA,1.0,0.050788,5.1705,8273,0,5.979
1606,2060-08-15,0.0,150000,5.87,Venda,2022-09-27,610553682.28,NTN-B 40 anos,150000,NTN-B,0,28/09/2022,0.0,0.0,IPCA,1.0,0.050788,5.3508,13837,0,5.9864
1606,2035-05-15,0.0,750000,5.8251,Venda,2022-09-27,3081750389.99,NTN-B 15 anos,750000,NTN-B,0,28/09/2022,0.0,0.0,IPCA,1.0,0.050788,5.3508,4613,0,5.9264
1605,2027-05-15,0.0,1250000,5.7937,Venda,2022-09-27,5095916333.73,NTN-B 5 anos,1250000,NTN-B,0,28/09/2022,59027018.07,14479.0,IPCA,1.0,0.050788,5.3508,1691,0,5.843
1617,2045-05-15,0.0,300000,5.7467,Venda,2022-10-04,1251770166.27,NTN-B 25 anos,300000,NTN-B,0,05/10/2022,69810874.71,16729.0,IPCA,1.0,0.050788,5.1411,8259,0,5.898
1616,2025-05-15,0.0,500000,5.895,Venda,2022-10-04,2026423258.47,NTN-B 3 anos,500000,NTN-B,0,05/10/2022,0.0,0.0,IPCA,1.0,0.050788,5.1411,954,0,6.0999
1617,2032-08-15,0.0,1000000,5.712,Venda,2022-10-04,4068434964.97,NTN-B 10 anos,1000000,NTN-B,0,05/10/2022,462511468.17,113670.0,IPCA,1.0,0.050788,5.1411,3603,0,5.804
1625,2027-05-15,0.0,1250000,5.723,Venda,2022-10-11,5109716732.47,NTN-B 5 anos,1250000,NTN-B,0,13/10/2022,68682768.43,16802.0,IPCA,1.0,0.050788,5.2068,1677,0,5.7937
1626,2060-08-15,0.0,150000,5.8399,Venda,2022-10-11,613300967.09,NTN-B 40 anos,150000,NTN-B,0,13/10/2022,59166586.9,14469.0,IPCA,1.0,0.050788,5.2068,13823,0,5.87
1626,2035-05-15,0.0,500000,5.828,Venda,2022-10-11,2054117155.98,NTN-B 15 anos,500000,NTN-B,0,13/10/2022,324579708.97,78997.0,IPCA,1.0,0.050788,5.2068,4599,0,5.8251
1635,2032-08-15,0.0,300000,5.7448,Venda,2022-10-18,1219685986.16,NTN-B 10 anos,300000,NTN-B,0,19/10/2022,61134423.78,15032.0,IPCA,1.0,0.050788,5.2697,3589,0,5.712
1634,2025-05-15,0.0,500000,5.707,Venda,2022-10-18,2038373399.0,NTN-B 3 anos,500000,NTN-B,0,19/10/2022,482393295.05,118328.0,IPCA,1.0,0.050788,5.2697,940,0,5.895
1635,2045-05-15,0.0,29000,5.83,Venda,2022-10-18,120014754.08,NTN-B 25 anos,150000,NTN-B,0,19/10/2022,,,IPCA,0.1933333333333333,0.050788,5.2697,8245,0,5.7467
1648,2035-05-15,0.0,150000,5.798,Venda,2022-10-25,619631152.5,NTN-B 15 anos,150000,NTN-B,0,26/10/2022,0.0,0.0,IPCA,1.0,0.050788,5.3091,4585,0,5.828
1647,2027-05-15,0.0,2000000,5.7047,Venda,2022-10-25,8205397623.98,NTN-B 5 anos,2000000,NTN-B,0,26/10/2022,305847991.02,74548.0,IPCA,1.0,0.050788,5.3091,1663,0,5.723
1648,2060-08-15,19889679040.6861,150000,5.8399,Venda,2022-10-25,615144712.49,NTN-B 40 anos,150000,NTN-B,4850000,26/10/2022,0.0,0.0,IPCA,1.0,0.050788,5.3091,13809,0,5.8399
1656,2032-08-15,10030186636.49586,471300,5.71,Venda,2022-11-01,1929480392.44,NTN-B 10 anos,500000,NTN-B,2450000,03/11/2022,85938622.26,20984.0,IPCA,0.9426,0.050788,5.15,3575,0,5.7448
1656,2045-05-15,0.0,90500,5.7549,Venda,2022-11-01,379572937.05,NTN-B 25 anos,150000,NTN-B,0,03/11/2022,0.0,0.0,IPCA,0.6033333333333334,0.050788,5.15,8231,0,5.83
1655,2025-05-15,0.0,500000,5.3488,Venda,2022-11-01,2063627845.49,NTN-B 3 anos,500000,NTN-B,0,03/11/2022,0.0,0.0,IPCA,1.0,0.050788,5.15,926,0,5.707
1663,2035-05-15,0.0,150000,5.8864,Venda,2022-11-08,617813906.98,NTN-B 15 anos,150000,NTN-B,0,09/11/2022,40733061.24,9886.0,IPCA,1.0,0.050788,5.1744,4571,0,5.798
1662,2027-05-15,0.0,500000,5.719,Venda,2022-11-08,2059209435.49,NTN-B 5 anos,500000,NTN-B,0,09/11/2022,22651303.79,5500.0,IPCA,1.0,0.050788,5.1744,1649,0,5.7047
1663,2060-08-15,0.0,150000,5.9264,Venda,2022-11-08,610122168.44,NTN-B 40 anos,150000,NTN-B,0,09/11/2022,152578756.26,37498.0,IPCA,1.0,0.050788,5.1744,13795,0,5.8399
1673,2032-08-15,0.0,150000,6.0897,Venda,2022-11-14,601005124.03,NTN-B 10 anos,150000,NTN-B,0,16/11/2022,66208131.27,16518.0,IPCA,1.0,0.050788,5.3013,3562,0,5.71
1672,2025-05-15,0.0,150000,6.0515,Venda,2022-11-14,595231598.69,NTN-B 3 anos,150000,NTN-B,0,16/11/2022,148799963.16,37498.0,IPCA,1.0,0.050788,5.3013,913,0,5.3488
1673,2045-05-15,0.0,150000,6.1373,Venda,2022-11-14,587164024.19,NTN-B 25 anos,150000,NTN-B,0,16/11/2022,136098414.75,34755.0,IPCA,1.0,0.050788,5.3013,8218,0,5.7549
1683,2035-05-15,0.0,289700,6.2175,Venda,2022-11-22,1133690162.65,NTN-B 15 anos,300000,NTN-B,0,23/11/2022,0.0,0.0,IPCA,0.9656666666666668,0.050788,5.3339,4557,0,5.8864
1683,2060-08-15,0.0,300000,6.226,Venda,2022-11-22,1175798570.64,NTN-B 40 anos,300000,NTN-B,0,23/11/2022,0.0,0.0,IPCA,1.0,0.050788,5.3339,13781,0,5.9264
1682,2027-05-15,0.0,1000000,6.1964,Venda,2022-11-22,3952081690.97,NTN-B 5 anos,1000000,NTN-B,0,23/11/2022,199192821.38,50402.0,IPCA,1.0,0.050788,5.3339,1635,0,5.719
1693,2045-05-15,0.0,51150,6.23,Venda,2022-11-29,199026766.3,NTN-B 25 anos,150000,NTN-B,0,30/11/2022,,,IPCA,0.341,0.050788,5.3076,8203,0,6.1373
1693,2032-08-15,0.0,500000,6.2377,Venda,2022-11-29,1992696752.49,NTN-B 10 anos,500000,NTN-B,0,30/11/2022,498361262.58,124994.0,IPCA,1.0,0.050788,5.3076,3547,0,6.0897
1692,2025-05-15,0.0,500000,6.61,Venda,2022-11-29,1969901653.48,NTN-B 3 anos,500000,NTN-B,0,30/11/2022,492443894.86,124992.0,IPCA,1.0,0.050788,5.3076,898,0,6.0515
10356,2027-05-15,0.0,1000000,6.1597,Venda,2022-12-06,3978144811.99,NTN-B 5 anos,1000000,NTN-B,0,07/12/2022,210455794.98,52903.0,IPCA,1.0,0.050788,5.2396,1621,0,6.1964
10357,2060-08-15,0.0,300000,6.1467,Venda,2022-12-06,1195204277.05,NTN-B 40 anos,300000,NTN-B,0,07/12/2022,0.0,0.0,IPCA,1.0,0.050788,5.2396,13767,0,6.226
10357,2035-05-15,0.0,500000,6.1367,Venda,2022-12-06,1980250307.47,NTN-B 15 anos,500000,NTN-B,0,07/12/2022,140985587.53,35583.0,IPCA,1.0,0.050788,5.2396,4543,0,6.2175
10572,2025-05-15,0.0,500000,6.3798,Venda,2022-12-13,1987014565.48,NTN-B 3 anos,500000,NTN-B,0,14/12/2022,0.0,0.0,IPCA,1.0,0.050788,5.2669,884,0,6.61
10573,2045-05-15,0.0,39200,6.298,Venda,2022-12-13,151865651.8,NTN-B 25 anos,150000,NTN-B,0,14/12/2022,,,IPCA,0.2613333333333333,0.050788,5.2669,8189,0,6.23
10573,2032-08-15,0.0,120100,6.278,Venda,2022-12-13,479047627.24,NTN-B 10 anos,150000,NTN-B,0,14/12/2022,0.0,0.0,IPCA,0.8006666666666666,0.050788,5.2669,3533,0,6.2377
